0.05, 0.15666666666666668,39, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15806613226452906, 11, 11, 0
0.05, 0.16000000000000003,40, 0.02666666666666667, 0.07, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1578621149995232, 11, 11, 0
0.05, 0.16333333333333333,41, 0.02666666666666667, 0.07666666666666667, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15774890988372092, 13, 13, 0
0.05, 0.17,42, 0.02666666666666667, 0.08, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15770780092692857, 14, 14, 0
0.05, 0.16666666666666669,43, 0.02666666666666667, 0.07666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1577424023154848, 14, 14, 0
0.05, 0.16000000000000003,44, 0.02666666666666667, 0.07, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15788849816270892, 14, 14, 0
0.05, 0.16000000000000003,45, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15802403809811777, 18, 18, 0
0.05, 0.16000000000000003,46, 0.02666666666666667, 0.07, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15805856165623078, 20, 20, 0
0.05, 0.16000000000000003,47, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15802803219539271, 20, 20, 0
0.05, 0.16333333333333333,48, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1579630554168747, 20, 20, 0
0.05, 0.16333333333333333,49, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15781904183578893, 20, 20, 0
0.05, 0.17,50, 0.02666666666666667, 0.07666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15756980065730872, 22, 22, 0
0.05, 0.16666666666666669,51, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15721375398794754, 22, 22, 0
0.05, 0.16000000000000003,52, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15678134773955074, 22, 22, 0
0.05, 0.16000000000000003,53, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15629879201249075, 22, 22, 0
0.05, 0.16333333333333333,54, 0.02666666666666667, 0.07, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15576389805889343, 22, 22, 0
0.05, 0.16000000000000003,55, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.1551790036947382, 22, 22, 0
0.05, 0.16666666666666669,56, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15457095060027554, 23, 23, 0
0.05, 0.16000000000000003,57, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15396682036412035, 23, 23, 0
0.05, 0.16333333333333333,58, 0.02666666666666667, 0.07, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15341313788112032, 23, 23, 0
0.05, 0.15333333333333335,59, 0.02666666666666667, 0.060000000000000005, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.1529435295686379, 23, 23, 0
0.05, 0.16666666666666669,60, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15250446265350454, 23, 23, 0
0.05, 0.16000000000000003,61, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15211144427786108, 24, 24, 0
0.05, 0.16000000000000003,62, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15182749717605293, 24, 24, 0
0.05, 0.16000000000000003,63, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15160401149492697, 24, 24, 0
0.05, 0.16000000000000003,64, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15139510197892184, 27, 27, 0
0.05, 0.15666666666666668,65, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15120255957634599, 27, 27, 0
0.05, 0.16333333333333333,66, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15104575629952174, 27, 27, 0
0.05, 0.16666666666666669,67, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15090449126698088, 29, 29, 0
0.05, 0.16666666666666669,68, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15076078906618193, 30, 29, 1
0.05, 0.15333333333333335,69, 0.02666666666666667, 0.060000000000000005, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.1506125586796866, 30, 29, 1
0.05, 0.17,70, 0.02666666666666667, 0.07666666666666667, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15045795700292583, 30, 29, 1
0.05, 0.15333333333333335,71, 0.02666666666666667, 0.060000000000000005, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.15031082794667985, 30, 29, 1
0.05, 0.16000000000000003,72, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15016849199663015, 32, 31, 1
0.05, 0.15666666666666668,73, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1500578271626627, 35, 34, 1
0.05, 0.16666666666666669,74, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09333333333333334, 0, 0, 0.14999501204235488, 37, 36, 1
0.05, 0.15333333333333335,75, 0.02666666666666667, 0.06333333333333334, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1499805706672588, 37, 36, 1
0.05, 0.16000000000000003,76, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15002027849128025, 37, 36, 1
0.05, 0.16333333333333333,77, 0.02666666666666667, 0.07666666666666667, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15010999723360252, 37, 36, 1
0.05, 0.15333333333333335,78, 0.02666666666666667, 0.06333333333333334, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1502458942718833, 37, 36, 1
0.05, 0.15333333333333335,79, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.1504225352112676, 37, 36, 1
0.05, 0.15666666666666668,80, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15063675991159844, 37, 36, 1
0.05, 0.15333333333333335,81, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15087372395802312, 40, 39, 1
0.05, 0.16000000000000003,82, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15112170173195397, 40, 39, 1
0.05, 0.17,83, 0.02666666666666667, 0.08, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15137968593991105, 40, 39, 1
0.05, 0.15000000000000002,84, 0.02666666666666667, 0.060000000000000005, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15164506480558326, 40, 39, 1
0.05, 0.16333333333333333,85, 0.02666666666666667, 0.07666666666666667, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.1519170849922105, 40, 39, 1
0.05, 0.15666666666666668,86, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15219665824711218, 40, 39, 1
0.05, 0.15333333333333335,87, 0.02666666666666667, 0.06333333333333334, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1524830385080083, 40, 39, 1
0.05, 0.15666666666666668,88, 0.02666666666666667, 0.07, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15277399299562983, 40, 39, 1
0.05, 0.16333333333333333,89, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15306897674464495, 40, 39, 1
0.05, 0.16333333333333333,90, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15336748574570924, 40, 39, 1
0.05, 0.15000000000000002,91, 0.02666666666666667, 0.060000000000000005, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1536690538870175, 40, 39, 1
0.05, 0.15000000000000002,92, 0.02666666666666667, 0.06333333333333334, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15394982184725017, 44, 43, 1
0.05, 0.15000000000000002,93, 0.02666666666666667, 0.06333333333333334, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15418800639514402, 44, 43, 1
0.05, 0.15000000000000002,94, 0.02666666666666667, 0.06333333333333334, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15439635736704832, 45, 43, 2
0.05, 0.16000000000000003,95, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15457661744083379, 45, 43, 2
0.05, 0.15000000000000002,96, 0.02666666666666667, 0.060000000000000005, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.15472910538228737, 45, 43, 2
0.05, 0.15666666666666668,97, 0.02666666666666667, 0.07, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15486372921891348, 45, 43, 2
0.05, 0.15666666666666668,98, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1549965013913072, 45, 43, 2
0.05, 0.16333333333333333,99, 0.02666666666666667, 0.07333333333333333, 0.023333333333333334, 0.09000000000000001, 0, 0, 0.1551434061859616, 48, 46, 2
0.05, 0.15333333333333335,100, 0.02666666666666667, 0.06666666666666667, 0.023333333333333334, 0.08666666666666667, 0, 0, 0.15531013568436192, 48, 46, 2
0.0, 0.0,101, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.15531013568436192, 48, 46, 2
0.1, 0.2733333333333334,102, 0.06666666666666667, 0.15666666666666668, 0.03333333333333333, 0.11666666666666667, 0, 0, 0.1552995967867971, 53, 49, 4
0.1, 0.29333333333333333,103, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.12, 1, 4.0, 0.15527460427778256, 55, 49, 6
0.1, 0.2966666666666667,104, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.12333333333333334, 1, 4.0, 0.15523522024352765, 58, 49, 9
0.1, 0.2966666666666667,105, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.12333333333333334, 1, 4.0, 0.15518812451810374, 58, 49, 9
0.1, 0.2833333333333334,106, 0.06666666666666667, 0.16, 0.03333333333333333, 0.12333333333333334, 1, 4.0, 0.15513998352220615, 58, 49, 9
0.1, 0.30000000000000004,107, 0.06666666666666667, 0.19666666666666668, 0.03333333333333333, 0.10333333333333333, 1, 4.0, 0.15507536285820617, 58, 49, 9
0.1, 0.29,108, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.10666666666666667, 1, 4.0, 0.15499567072793619, 58, 49, 9
0.1, 0.2833333333333334,109, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.10666666666666667, 0, 0, 0.15490353202243728, 59, 50, 9
0.1, 0.2733333333333334,110, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.10666666666666667, 1, 4.0, 0.15478502506313763, 62, 53, 9
0.1, 0.2833333333333334,111, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.10333333333333333, 1, 4.0, 0.15462766892692512, 62, 53, 9
0.1, 0.2733333333333334,112, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.10666666666666667, 0, 0, 0.15443739250871344, 62, 53, 9
0.1, 0.2866666666666667,113, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.11333333333333333, 0, 0, 0.15420380284569776, 63, 54, 9
0.1, 0.27666666666666667,114, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.15392031332379302, 63, 54, 9
0.1, 0.2566666666666667,115, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.09000000000000001, 0, 0, 0.1535944286356148, 63, 54, 9
0.1, 0.26333333333333336,116, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.09000000000000001, 0, 0, 0.15323588949749942, 64, 55, 9
0.1, 0.25333333333333335,117, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.08333333333333333, 0, 0, 0.15285541064087776, 67, 57, 10
0.1, 0.26,118, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.08333333333333333, 0, 0, 0.1524454267106239, 67, 57, 10
0.1, 0.26333333333333336,119, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.09333333333333332, 0, 0, 0.15199247764066157, 69, 59, 10
0.1, 0.26,120, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.09333333333333332, 0, 0, 0.15151142520271688, 70, 60, 10
0.1, 0.27666666666666667,121, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.09333333333333332, 0, 0, 0.15100960089550955, 74, 63, 11
0.1, 0.27666666666666667,122, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.1, 0, 0, 0.15047497064788132, 75, 63, 12
0.1, 0.27,123, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.1, 0, 0, 0.1499150013754964, 75, 63, 12
0.1, 0.26333333333333336,124, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.09333333333333332, 0, 0, 0.1493299967146422, 77, 65, 12
0.1, 0.2566666666666667,125, 0.06666666666666667, 0.16, 0.03333333333333333, 0.09666666666666666, 0, 0, 0.14872828247155687, 77, 65, 12
0.1, 0.27666666666666667,126, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.09666666666666666, 0, 0, 0.148124781413083, 79, 67, 12
0.1, 0.2733333333333334,127, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.1475280731054897, 81, 69, 12
0.1, 0.2866666666666667,128, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.11333333333333333, 0, 0, 0.14692146941627862, 81, 69, 12
0.1, 0.26333333333333336,129, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.09666666666666666, 0, 0, 0.146293624462278, 81, 69, 12
0.1, 0.2833333333333334,130, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.1456524598789792, 83, 70, 13
0.1, 0.29333333333333333,131, 0.06666666666666667, 0.19, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.1450009757366812, 83, 70, 13
0.1, 0.27666666666666667,132, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.10666666666666667, 0, 0, 0.14432731085140185, 85, 72, 13
0.1, 0.2833333333333334,133, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.11666666666666667, 0, 0, 0.14364377412237475, 87, 74, 13
0.1, 0.29333333333333333,134, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.12333333333333334, 0, 0, 0.1429630793401414, 92, 79, 13
0.1, 0.30333333333333334,135, 0.06666666666666667, 0.19, 0.03333333333333333, 0.11333333333333333, 0, 0, 0.14227962865215638, 92, 79, 13
0.1, 0.29333333333333333,136, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.14159862088427821, 92, 79, 13
0.1, 0.2966666666666667,137, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.11666666666666667, 0, 0, 0.14091897885851748, 95, 82, 13
0.1, 0.29333333333333333,138, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.14023707941143032, 97, 84, 13
0.1, 0.29,139, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.13954862341959115, 97, 84, 13
0.1, 0.27666666666666667,140, 0.06666666666666667, 0.16, 0.03333333333333333, 0.11666666666666667, 0, 0, 0.13885535317481146, 99, 86, 13
0.1, 0.27999999999999997,141, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.11333333333333333, 0, 0, 0.1381523653821799, 100, 86, 14
0.1, 0.29333333333333333,142, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.13743346191209302, 103, 89, 14
0.1, 0.2833333333333334,143, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.13670480215696276, 103, 89, 14
0.1, 0.2966666666666667,144, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.11333333333333333, 0, 0, 0.13596823518351592, 106, 92, 14
0.1, 0.2966666666666667,145, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.11666666666666667, 0, 0, 0.13522551223024723, 106, 92, 14
0.1, 0.30000000000000004,146, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.11666666666666667, 0, 0, 0.1344814970246742, 114, 100, 14
0.1, 0.30333333333333334,147, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.12, 0, 0, 0.13374224665326026, 114, 100, 14
0.1, 0.3066666666666667,148, 0.06666666666666667, 0.18666666666666665, 0.03333333333333333, 0.12, 0, 0, 0.13301941087218125, 114, 100, 14
0.1, 0.2833333333333334,149, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.13230780341602572, 114, 100, 14
0.1, 0.2833333333333334,150, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.13160317145487185, 114, 100, 14
0.1, 0.27,151, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.10666666666666667, 0, 0, 0.13090845282262106, 114, 100, 14
0.1, 0.2833333333333334,152, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.13022936301231078, 115, 101, 14
0.1, 0.2866666666666667,153, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.12956936866718627, 115, 101, 14
0.1, 0.26333333333333336,154, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.1, 0, 0, 0.12891733446005962, 115, 101, 14
0.1, 0.26666666666666666,155, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.12827283352971516, 117, 103, 14
0.1, 0.27,156, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.09333333333333332, 0, 0, 0.12764012666079064, 117, 103, 14
0.1, 0.2833333333333334,157, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.1, 0, 0, 0.127014618767722, 117, 103, 14
0.1, 0.27999999999999997,158, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.10666666666666667, 0, 0, 0.12639649308716108, 117, 103, 14
0.1, 0.27,159, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.1, 0, 0, 0.1257892505745075, 119, 103, 16
0.1, 0.26666666666666666,160, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.09000000000000001, 0, 0, 0.12520169356646985, 123, 106, 17
0.1, 0.27999999999999997,161, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.10999999999999999, 0, 0, 0.12464642001620078, 129, 112, 17
0.1, 0.27,162, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.10666666666666667, 0, 0, 0.12411070567398587, 129, 112, 17
0.1, 0.2833333333333334,163, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.10333333333333333, 0, 0, 0.12357726995606197, 133, 116, 17
0.1, 0.27999999999999997,164, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.10999999999999999, 1, 4.0, 0.12305882450406565, 138, 121, 17
0.1, 0.27666666666666667,165, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.10333333333333333, 1, 4.0, 0.12255916163706035, 138, 121, 17
0.1, 0.26666666666666666,166, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.09000000000000001, 1, 5.0, 0.12207280548352731, 141, 124, 17
0.1, 0.27999999999999997,167, 0.06666666666666667, 0.18666666666666665, 0.03333333333333333, 0.09333333333333332, 1, 5.0, 0.1216044419977901, 141, 124, 17
0.1, 0.26333333333333336,168, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.09333333333333332, 1, 6.0, 0.12115064238867929, 145, 128, 17
0.1, 0.27999999999999997,169, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.09666666666666666, 1, 6.0, 0.1207149034303834, 145, 128, 17
0.1, 0.2566666666666667,170, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.09333333333333332, 1, 4.0, 0.12030004013661595, 145, 128, 17
0.1, 0.26,171, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.09000000000000001, 0, 0, 0.1198863021721209, 145, 128, 17
0.1, 0.26666666666666666,172, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.08333333333333333, 1, 4.0, 0.11946979079005876, 145, 128, 17
0.1, 0.26333333333333336,173, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.08666666666666667, 1, 7.0, 0.11906537589874665, 145, 128, 17
0.1, 0.27,174, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.09000000000000001, 1, 6.0, 0.11868076212487606, 145, 128, 17
0.1, 0.2566666666666667,175, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.08, 1, 7.0, 0.11831531306770865, 145, 128, 17
0.1, 0.26666666666666666,176, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.09333333333333332, 1, 6.0, 0.1179679981167217, 148, 131, 17
0.1, 0.26666666666666666,177, 0.06666666666666667, 0.17666666666666667, 0.03333333333333333, 0.09000000000000001, 1, 6.0, 0.11763100809037205, 148, 131, 17
0.1, 0.2733333333333334,178, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.09333333333333332, 1, 7.0, 0.11730073224745192, 148, 131, 17
0.1, 0.27,179, 0.06666666666666667, 0.18333333333333332, 0.03333333333333333, 0.08666666666666667, 1, 6.0, 0.1169770714344839, 148, 131, 17
0.1, 0.2466666666666667,180, 0.06666666666666667, 0.15666666666666668, 0.03333333333333333, 0.09000000000000001, 1, 6.0, 0.1166570428439538, 148, 131, 17
0.1, 0.25,181, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.08333333333333333, 1, 7.0, 0.1163474705394511, 148, 131, 17
0.1, 0.2566666666666667,182, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.08333333333333333, 1, 7.0, 0.11604770124954468, 148, 131, 17
0.1, 0.2566666666666667,183, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.08333333333333333, 1, 7.0, 0.11576059476769228, 148, 131, 17
0.1, 0.25,184, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.07666666666666666, 1, 7.0, 0.11548847852564496, 148, 131, 17
0.1, 0.2566666666666667,185, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.08666666666666667, 1, 7.0, 0.11522583852136539, 148, 131, 17
0.1, 0.26666666666666666,186, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.08666666666666667, 1, 7.0, 0.1149664253112529, 148, 131, 17
0.1, 0.25,187, 0.06666666666666667, 0.15333333333333332, 0.03333333333333333, 0.09666666666666666, 1, 7.0, 0.11470887819927816, 151, 134, 17
0.1, 0.27,188, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.09666666666666666, 1, 5.0, 0.11445035049440602, 155, 137, 18
0.1, 0.2566666666666667,189, 0.06666666666666667, 0.16, 0.03333333333333333, 0.09666666666666666, 1, 7.0, 0.11419992278765174, 155, 137, 18
0.1, 0.26,190, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.09333333333333332, 1, 5.0, 0.11396147915967855, 155, 137, 18
0.1, 0.26,191, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.09666666666666666, 1, 5.0, 0.11372136057748412, 155, 137, 18
0.1, 0.26,192, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.09333333333333332, 1, 7.0, 0.11347912067444905, 155, 137, 18
0.1, 0.2566666666666667,193, 0.06666666666666667, 0.16666666666666666, 0.03333333333333333, 0.09000000000000001, 1, 7.0, 0.11324244559831725, 155, 137, 18
0.1, 0.26333333333333336,194, 0.06666666666666667, 0.17333333333333334, 0.03333333333333333, 0.09000000000000001, 1, 7.0, 0.11301653387567782, 155, 137, 18
0.1, 0.27,195, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.09000000000000001, 1, 5.0, 0.11279608414366889, 155, 137, 18
0.1, 0.27666666666666667,196, 0.06666666666666667, 0.18000000000000002, 0.03333333333333333, 0.09666666666666666, 1, 5.0, 0.1125829699690763, 155, 137, 18
0.1, 0.26666666666666666,197, 0.06666666666666667, 0.16999999999999998, 0.03333333333333333, 0.09666666666666666, 0, 0, 0.11238151129709248, 155, 137, 18
0.1, 0.25,198, 0.06666666666666667, 0.16, 0.03333333333333333, 0.09000000000000001, 1, 4.0, 0.11219634927224466, 157, 139, 18
0.1, 0.2566666666666667,199, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.09333333333333332, 1, 6.0, 0.1120293756435226, 160, 142, 18
0.1, 0.25333333333333335,200, 0.06666666666666667, 0.16333333333333333, 0.03333333333333333, 0.09000000000000001, 1, 7.0, 0.11187774336088316, 160, 142, 18
0.0, 0.0,201, 0.0, 0.0, 0.0, 0.0, 1, 5.0, 0.11187774336088316, 160, 142, 18
0.15, 0.3233333333333333,202, 0.11, 0.2066666666666667, 0.04, 0.11666666666666667, 0, 0, 0.11187521253354667, 161, 142, 19
0.15, 0.31,203, 0.11, 0.19999999999999998, 0.04, 0.11, 0, 0, 0.11186762339383802, 162, 142, 20
0.15, 0.3433333333333333,204, 0.11, 0.24666666666666665, 0.04, 0.09666666666666666, 0, 0, 0.11184575561514187, 164, 143, 21
0.15, 0.35666666666666663,205, 0.11, 0.25, 0.04, 0.10666666666666666, 0, 0, 0.11181019280651448, 168, 144, 24
0.15, 0.36,206, 0.11, 0.25333333333333335, 0.04, 0.10666666666666666, 0, 0, 0.11177047596273504, 169, 144, 25
0.15, 0.35000000000000003,207, 0.11, 0.24333333333333332, 0.04, 0.10666666666666666, 0, 0, 0.11172149566421159, 172, 145, 27
0.15, 0.37999999999999995,208, 0.11, 0.2733333333333333, 0.04, 0.10666666666666666, 0, 0, 0.11166061054471024, 172, 145, 27
0.15, 0.37999999999999995,209, 0.11, 0.27, 0.04, 0.11, 0, 0, 0.11159304077367935, 173, 145, 28
0.15, 0.37999999999999995,210, 0.11, 0.26333333333333336, 0.04, 0.11666666666666667, 0, 0, 0.1115164362861973, 174, 146, 28
0.15, 0.39666666666666667,211, 0.11, 0.27, 0.04, 0.12666666666666665, 1, 4.0, 0.1114236334677556, 177, 148, 29
0.15, 0.39666666666666667,212, 0.11, 0.27666666666666667, 0.04, 0.12, 0, 0, 0.11131291223985566, 181, 148, 33
0.15, 0.39666666666666667,213, 0.11, 0.2833333333333333, 0.04, 0.11333333333333334, 0, 0, 0.11118687026873353, 183, 150, 33
0.15, 0.38666666666666666,214, 0.11, 0.2733333333333333, 0.04, 0.11333333333333334, 0, 0, 0.11104783325403576, 184, 150, 34
0.15, 0.3933333333333333,215, 0.11, 0.27999999999999997, 0.04, 0.11333333333333334, 1, 4.0, 0.11089812094752934, 186, 152, 34
